"BehaviorSpace results (NetLogo 3D 6.1.1)"
"TumourAngioSim.nlogo3d"
"timeseries"
"10/30/2020 12:03:04:798 +1100"
"min-pxcor","max-pxcor","min-pycor","max-pycor"
"-15","15","-15","15"
"[run number]","quiescent-duration","angiogenesis-signal-radius","initial-cells","max-low-energy-duration","malignant-proliferation-chance","angiogenesis-min-demand","energy-req-prolif","normal-proliferation-chance","disease-ratio","[step]","count-malignant-cells","count-somatic-cells","count-vascular-patches"
"5","15","2","153","10","5","5","10","3","63","38","112","52","783"
"3","15","2","153","10","5","5","10","3","63","37","110","64","783"
"1","15","2","153","10","5","5","10","3","63","38","96","76","783"
"9","15","2","153","10","5","5","10","3","63","38","96","64","783"
"2","15","2","153","10","5","5","10","3","63","39","120","59","783"
"11","15","2","153","10","5","5","10","3","63","35","110","54","783"
"4","15","2","153","10","5","5","10","3","63","39","100","65","783"
"7","15","2","153","10","5","5","10","3","63","38","117","60","783"
"8","15","2","153","10","5","5","10","3","63","39","112","65","783"
"12","15","2","153","10","5","5","10","3","63","35","103","53","783"
"6","15","2","153","10","5","5","10","3","63","39","124","51","783"
"10","15","2","153","10","5","5","10","3","63","35","108","55","783"
"5","15","2","153","10","5","5","10","3","63","39","112","53","783"
"3","15","2","153","10","5","5","10","3","63","38","110","64","783"
"1","15","2","153","10","5","5","10","3","63","39","96","76","783"
"9","15","2","153","10","5","5","10","3","63","39","96","65","783"
"2","15","2","153","10","5","5","10","3","63","40","121","59","783"
"11","15","2","153","10","5","5","10","3","63","36","111","54","783"
"8","15","2","153","10","5","5","10","3","63","40","112","65","783"
"7","15","2","153","10","5","5","10","3","63","39","118","60","783"
"4","15","2","153","10","5","5","10","3","63","40","100","65","783"
"6","15","2","153","10","5","5","10","3","63","40","124","51","783"
"12","15","2","153","10","5","5","10","3","63","36","104","54","783"
"10","15","2","153","10","5","5","10","3","63","36","108","55","783"
"3","15","2","153","10","5","5","10","3","63","39","110","64","783"
"9","15","2","153","10","5","5","10","3","63","40","96","66","783"
"5","15","2","153","10","5","5","10","3","63","40","112","53","783"
"1","15","2","153","10","5","5","10","3","63","40","96","76","783"
"2","15","2","153","10","5","5","10","3","63","41","124","59","783"
"11","15","2","153","10","5","5","10","3","63","37","111","54","783"
"8","15","2","153","10","5","5","10","3","63","41","114","65","783"
"7","15","2","153","10","5","5","10","3","63","40","120","60","783"
"6","15","2","153","10","5","5","10","3","63","41","125","51","783"
"4","15","2","153","10","5","5","10","3","63","41","100","65","783"
"12","15","2","153","10","5","5","10","3","63","37","104","54","783"
"3","15","2","153","10","5","5","10","3","63","40","110","64","783"
"5","15","2","153","10","5","5","10","3","63","41","112","53","783"
"10","15","2","153","10","5","5","10","3","63","37","109","55","783"
"9","15","2","153","10","5","5","10","3","63","41","97","66","783"
"1","15","2","153","10","5","5","10","3","63","41","97","76","783"
"2","15","2","153","10","5","5","10","3","63","42","119","55","783"
"7","15","2","153","10","5","5","10","3","63","41","120","61","783"
"11","15","2","153","10","5","5","10","3","63","38","112","54","783"
"8","15","2","153","10","5","5","10","3","63","42","111","63","783"
"4","15","2","153","10","5","5","10","3","63","42","99","63","783"
"6","15","2","153","10","5","5","10","3","63","42","117","51","783"
"12","15","2","153","10","5","5","10","3","63","38","104","54","783"
"5","15","2","153","10","5","5","10","3","63","42","108","52","783"
"3","15","2","153","10","5","5","10","3","63","41","111","64","783"
"9","15","2","153","10","5","5","10","3","63","42","93","65","783"
"10","15","2","153","10","5","5","10","3","63","38","109","55","783"
"1","15","2","153","10","5","5","10","3","63","42","91","70","783"
"7","15","2","153","10","5","5","10","3","63","42","111","57","783"
"2","15","2","153","10","5","5","10","3","63","43","120","48","783"
"8","15","2","153","10","5","5","10","3","63","43","106","59","783"
"4","15","2","153","10","5","5","10","3","63","43","95","56","783"
"6","15","2","153","10","5","5","10","3","63","43","115","49","783"
"11","15","2","153","10","5","5","10","3","63","39","115","55","783"
"3","15","2","153","10","5","5","10","3","63","42","106","63","783"
"5","15","2","153","10","5","5","10","3","63","43","100","47","783"
"12","15","2","153","10","5","5","10","3","63","39","104","54","783"
"9","15","2","153","10","5","5","10","3","63","43","87","62","783"
"1","15","2","153","10","5","5","10","3","63","43","88","66","783"
"10","15","2","153","10","5","5","10","3","63","39","109","55","783"
"7","15","2","153","10","5","5","10","3","63","43","108","54","783"
"2","15","2","153","10","5","5","10","3","63","44","113","47","783"
"8","15","2","153","10","5","5","10","3","63","44","102","55","783"
"4","15","2","153","10","5","5","10","3","63","44","89","55","783"
"6","15","2","153","10","5","5","10","3","63","44","114","42","783"
"5","15","2","153","10","5","5","10","3","63","44","94","43","783"
"11","15","2","153","10","5","5","10","3","63","40","115","55","783"
"3","15","2","153","10","5","5","10","3","63","43","97","60","783"
"9","15","2","153","10","5","5","10","3","63","44","83","57","783"
"12","15","2","153","10","5","5","10","3","63","40","105","54","783"
"7","15","2","153","10","5","5","10","3","63","44","99","50","783"
"1","15","2","153","10","5","5","10","3","63","44","84","61","783"
"10","15","2","153","10","5","5","10","3","63","40","110","55","783"
"2","15","2","153","10","5","5","10","3","63","45","112","40","783"
"8","15","2","153","10","5","5","10","3","63","45","97","51","783"
"4","15","2","153","10","5","5","10","3","63","45","84","51","783"
"6","15","2","153","10","5","5","10","3","63","45","111","39","783"
"3","15","2","153","10","5","5","10","3","63","44","91","52","783"
"5","15","2","153","10","5","5","10","3","63","45","88","40","783"
"11","15","2","153","10","5","5","10","3","63","41","115","55","783"
"9","15","2","153","10","5","5","10","3","63","45","77","52","783"
"7","15","2","153","10","5","5","10","3","63","45","92","41","783"
"1","15","2","153","10","5","5","10","3","63","45","82","56","783"
"12","15","2","153","10","5","5","10","3","63","41","105","54","783"
"8","15","2","153","10","5","5","10","3","63","46","92","42","783"
"2","15","2","153","10","5","5","10","3","63","46","104","37","783"
"10","15","2","153","10","5","5","10","3","63","41","110","56","783"
"4","15","2","153","10","5","5","10","3","63","46","79","46","783"
"6","15","2","153","10","5","5","10","3","63","46","103","33","783"
"5","15","2","153","10","5","5","10","3","63","46","80","32","783"
"3","15","2","153","10","5","5","10","3","63","45","84","48","783"
"9","15","2","153","10","5","5","10","3","63","46","72","47","783"
"11","15","2","153","10","5","5","10","3","63","42","111","54","783"
"7","15","2","153","10","5","5","10","3","63","46","87","38","783"
"1","15","2","153","10","5","5","10","3","63","46","76","48","783"
"12","15","2","153","10","5","5","10","3","63","42","103","53","783"
"8","15","2","153","10","5","5","10","3","63","47","86","40","783"
"2","15","2","153","10","5","5","10","3","63","47","102","29","783"
"4","15","2","153","10","5","5","10","3","63","47","71","38","783"
"5","15","2","153","10","5","5","10","3","63","47","69","29","783"
"10","15","2","153","10","5","5","10","3","63","42","105","51","783"
"6","15","2","153","10","5","5","10","3","63","47","97","25","783"
"3","15","2","153","10","5","5","10","3","63","46","82","43","783"
"9","15","2","153","10","5","5","10","3","63","47","65","42","783"
"1","15","2","153","10","5","5","10","3","63","47","76","40","783"
"7","15","2","153","10","5","5","10","3","63","47","83","34","783"
"11","15","2","153","10","5","5","10","3","63","43","106","51","783"
"8","15","2","153","10","5","5","10","3","63","48","81","38","783"
"2","15","2","153","10","5","5","10","3","63","48","97","24","783"
"12","15","2","153","10","5","5","10","3","63","43","93","50","783"
"4","15","2","153","10","5","5","10","3","63","48","67","28","783"
"5","15","2","153","10","5","5","10","3","63","48","63","26","783"
"3","15","2","153","10","5","5","10","3","63","47","76","39","783"
"6","15","2","153","10","5","5","10","3","63","48","93","19","783"
"10","15","2","153","10","5","5","10","3","63","43","104","46","783"
"9","15","2","153","10","5","5","10","3","63","48","57","37","783"
"1","15","2","153","10","5","5","10","3","63","48","71","30","783"
"7","15","2","153","10","5","5","10","3","63","48","79","29","783"
"8","15","2","153","10","5","5","10","3","63","49","70","31","783"
"2","15","2","153","10","5","5","10","3","63","49","91","18","783"
"11","15","2","153","10","5","5","10","3","63","44","103","46","783"
"4","15","2","153","10","5","5","10","3","63","49","61","19","783"
"5","15","2","153","10","5","5","10","3","63","49","54","21","783"
"12","15","2","153","10","5","5","10","3","63","44","85","47","783"
"3","15","2","153","10","5","5","10","3","63","48","69","37","783"
"6","15","2","153","10","5","5","10","3","63","49","82","17","783"
"9","15","2","153","10","5","5","10","3","63","49","45","30","783"
"1","15","2","153","10","5","5","10","3","63","49","62","22","783"
"10","15","2","153","10","5","5","10","3","63","44","96","42","783"
"7","15","2","153","10","5","5","10","3","63","49","70","22","783"
"8","15","2","153","10","5","5","10","3","63","50","65","25","783"
"2","15","2","153","10","5","5","10","3","63","50","79","8","783"
"4","15","2","153","10","5","5","10","3","63","50","56","15","783"
"5","15","2","153","10","5","5","10","3","63","50","47","16","783"
"11","15","2","153","10","5","5","10","3","63","45","91","41","783"
"12","15","2","153","10","5","5","10","3","63","45","82","37","783"
"6","15","2","153","10","5","5","10","3","63","50","73","14","783"
"3","15","2","153","10","5","5","10","3","63","49","61","33","783"
"9","15","2","153","10","5","5","10","3","63","50","41","22","783"
"1","15","2","153","10","5","5","10","3","63","50","57","18","783"
"10","15","2","153","10","5","5","10","3","63","45","87","39","783"
"8","15","2","153","10","5","5","10","3","63","51","60","13","783"
"7","15","2","153","10","5","5","10","3","63","50","65","19","783"
"2","15","2","153","10","5","5","10","3","63","51","73","3","785"
"4","15","2","153","10","5","5","10","3","63","51","46","6","783"
"5","15","2","153","10","5","5","10","3","63","51","37","14","783"
"6","15","2","153","10","5","5","10","3","63","51","56","9","783"
"12","15","2","153","10","5","5","10","3","63","46","73","36","783"
"3","15","2","153","10","5","5","10","3","63","50","55","26","783"
"11","15","2","153","10","5","5","10","3","63","46","89","33","783"
"9","15","2","153","10","5","5","10","3","63","51","33","14","783"
"1","15","2","153","10","5","5","10","3","63","51","51","15","783"
"8","15","2","153","10","5","5","10","3","63","52","54","11","783"
"10","15","2","153","10","5","5","10","3","63","46","82","36","783"
"7","15","2","153","10","5","5","10","3","63","51","57","11","783"
"2","15","2","153","10","5","5","10","3","63","52","69","2","787"
"4","15","2","153","10","5","5","10","3","63","52","45","5","783"
"5","15","2","153","10","5","5","10","3","63","52","33","11","783"
"6","15","2","153","10","5","5","10","3","63","52","56","6","783"
"3","15","2","153","10","5","5","10","3","63","51","49","16","783"
"9","15","2","153","10","5","5","10","3","63","52","29","11","783"
"12","15","2","153","10","5","5","10","3","63","47","66","34","783"
"1","15","2","153","10","5","5","10","3","63","52","46","10","783"
"11","15","2","153","10","5","5","10","3","63","47","79","30","783"
"8","15","2","153","10","5","5","10","3","63","53","50","10","783"
"7","15","2","153","10","5","5","10","3","63","52","55","11","783"
"10","15","2","153","10","5","5","10","3","63","47","75","30","783"
"5","15","2","153","10","5","5","10","3","63","53","30","7","783"
"2","15","2","153","10","5","5","10","3","63","53","68","0","787"
"4","15","2","153","10","5","5","10","3","63","53","44","3","783"
"6","15","2","153","10","5","5","10","3","63","53","56","6","785"
"3","15","2","153","10","5","5","10","3","63","52","46","9","783"
"9","15","2","153","10","5","5","10","3","63","53","29","11","783"
"8","15","2","153","10","5","5","10","3","63","54","50","9","783"
"12","15","2","153","10","5","5","10","3","63","48","57","31","783"
"1","15","2","153","10","5","5","10","3","63","53","44","9","783"
"10","15","2","153","10","5","5","10","3","63","48","67","26","783"
"11","15","2","153","10","5","5","10","3","63","48","73","24","783"
"7","15","2","153","10","5","5","10","3","63","53","50","10","783"
"4","15","2","153","10","5","5","10","3","63","54","41","2","783"
"5","15","2","153","10","5","5","10","3","63","54","30","5","783"
"2","15","2","153","10","5","5","10","3","63","54","68","0","787"
"6","15","2","153","10","5","5","10","3","63","54","54","4","785"
"9","15","2","153","10","5","5","10","3","63","54","29","10","783"
"3","15","2","153","10","5","5","10","3","63","53","45","9","783"
"8","15","2","153","10","5","5","10","3","63","55","49","9","783"
"1","15","2","153","10","5","5","10","3","63","54","43","10","783"
"12","15","2","153","10","5","5","10","3","63","49","50","22","783"
"7","15","2","153","10","5","5","10","3","63","54","49","9","783"
"10","15","2","153","10","5","5","10","3","63","49","56","20","783"
"5","15","2","153","10","5","5","10","3","63","55","29","5","783"
"4","15","2","153","10","5","5","10","3","63","55","41","2","783"
"11","15","2","153","10","5","5","10","3","63","49","63","18","783"
"2","15","2","153","10","5","5","10","3","63","55","68","0","787"
"6","15","2","153","10","5","5","10","3","63","55","54","4","785"
"3","15","2","153","10","5","5","10","3","63","54","46","7","783"
"9","15","2","153","10","5","5","10","3","63","55","28","7","783"
"1","15","2","153","10","5","5","10","3","63","55","41","11","783"
"8","15","2","153","10","5","5","10","3","63","56","49","8","783"
"7","15","2","153","10","5","5","10","3","63","55","49","9","783"
"12","15","2","153","10","5","5","10","3","63","50","39","16","783"
"5","15","2","153","10","5","5","10","3","63","56","29","4","783"
"4","15","2","153","10","5","5","10","3","63","56","41","2","783"
"10","15","2","153","10","5","5","10","3","63","50","51","12","783"
"2","15","2","153","10","5","5","10","3","63","56","68","0","787"
"6","15","2","153","10","5","5","10","3","63","56","54","4","785"
"11","15","2","153","10","5","5","10","3","63","50","55","12","783"
"3","15","2","153","10","5","5","10","3","63","55","46","7","783"
